employee_id,full_name,gender,department,job_title,county,hire_date,salary_kes,age,performance_rating
1166,Wanjiru Waweru,Female,Operations,Operations Manager,Nairobi,2024-05-27,196000,47,3
1167,Cynthia Ochieng,Female,Data,Data Scientist,Kisumu,2019-01-11,379500,41,3
1168,Everlyne Kinyua,Female,Operations,Operations Manager,Nairobi,2017-11-25,197500,41,4
1169,Peter Muthoni,Male,Marketing,Marketing Officer,Machakos,2017-08-29,109000,53,2
1170,Kevin Kipchoge,Male,Operations,Operations Manager,Kisumu,2015-05-09,342500,36,5
1171,Brian Mutiso,Male,Sales,Sales Manager,Nyeri,2016-09-27,279500,48,2
1172,Ruth Njeri,Female,Engineering,Senior Software Engineer,Kisumu,2022-08-13,386000,32,5
1173,Moses Kamau,Male,Customer Support,Support Agent,Nairobi,2025-06-21,41000,35,3
1174,Moses Wanjiru,Male,Engineering,QA Engineer,Kisumu,2024-03-24,88500,26,3
1175,Stephen Nyambura,Male,Finance,Finance Manager,Machakos,2018-08-04,314500,37,4
1176,Kevin Odhiambo,Male,Finance,Financial Analyst,Kiambu,2018-07-08,213500,33,2
1177,James Maina,Male,Human Resources,HR Officer,Nairobi,2015-08-05,129500,35,3
1178,Jane Onyango,Female,Operations,Logistics Coordinator,Nakuru,2015-08-19,106500,44,2
1179,Kelvin Otieno,Male,Operations,Operations Manager,Nairobi,2016-05-13,253000,33,4
1180,Ann Karanja,Female,Engineering,Software Engineer,Mombasa,2014-01-15,177500,39,2
1181,Lucy Ouma,Female,Customer Support,Support Agent,Nairobi,2017-01-28,69500,34,5
1182,Zainab Wambui,Female,Data,BI Developer,Nyeri,2016-12-27,237500,43,3
1183,Wanjiru Chebet,Female,Engineering,Senior Software Engineer,Meru,2018-02-22,339500,41,5
1184,Purity Ouma,Female,Marketing,Digital Marketer,Mombasa,2024-05-29,107000,28,2
1185,Hassan Kipchoge,Male,Data,Data Analyst,Nairobi,2025-08-27,156000,27,4
1186,Hassan Odhiambo,Male,Operations,Logistics Coordinator,Nairobi,2017-07-07,119000,59,5
1187,Joseph Abdullahi,Male,Engineering,DevOps Engineer,Eldoret,2015-12-24,214000,44,2
1188,George Muthoni,Male,Finance,Accountant,Nairobi,2022-03-06,151500,32,2
1189,Nancy Abdullahi,Female,Finance,Finance Manager,Nairobi,2017-09-27,345000,44,3
1190,Daniel Ochieng,Male,Marketing,Brand Manager,Meru,2020-06-03,240500,37,2
1191,Ruth Gitau,Female,Engineering,Senior Software Engineer,Eldoret,2019-06-24,498000,35,4
1192,Moses Ndungu,Male,Customer Support,Support Team Lead,Nairobi,2022-07-25,111500,35,5
1193,Faith Mumbi,Female,Sales,Sales Manager,Nakuru,2023-08-30,219500,25,1
1194,George Nyambura,Male,Sales,Account Manager,Nairobi,2019-07-27,174500,44,3
1195,Eric Otieno,Male,Engineering,QA Engineer,Kakamega,2014-08-30,117500,38,3
1196,Grace Auma,Female,Engineering,DevOps Engineer,Nairobi,2017-04-01,344000,39,4
1197,Rose Kipchoge,Female,Customer Support,Support Agent,Kakamega,2017-06-09,55000,37,3
1198,Eric Kipchoge,Male,Sales,Account Manager,Mombasa,2020-02-02,124500,34,3
1199,Stephen Wafula,Male,Human Resources,Recruiter,Nairobi,2015-11-25,88500,38,4
1200,Victor Chebet,Male,Finance,Finance Manager,Nakuru,2021-11-14,401000,34,1
1201,Ann Odhiambo,Female,Engineering,Senior Software Engineer,Nakuru,2016-11-08,498000,47,4
1202,Hassan Njoroge,Male,Engineering,Senior Software Engineer,Nairobi,2018-12-08,405000,31,1
1203,Winnie Otieno,Female,Human Resources,Recruiter,Nakuru,2016-11-06,112000,42,3
1204,John Nyambura,Male,Engineering,DevOps Engineer,Nairobi,2022-08-23,301500,44,5
1205,James Barasa,Male,Sales,Account Manager,Nairobi,2021-04-26,115500,33,4
1206,Sarah Onyango,Female,Engineering,Software Engineer,Nyeri,2020-06-08,205000,41,4
1207,Brian Abdullahi,Male,Marketing,Digital Marketer,Kisumu,2020-01-08,138000,31,4
1208,Mary Mumbi,Female,Engineering,Software Engineer,Nairobi,2015-06-09,290000,46,2
1209,Wanjiru Abdullahi,Female,Operations,Operations Associate,Nyeri,2025-06-22,78500,32,4
1210,Dennis Mwangi,Male,Marketing,Brand Manager,Kiambu,2015-07-31,209500,55,4
1211,Daniel Kipchoge,Male,Customer Support,Support Team Lead,Kiambu,2015-06-14,127500,48,4
1212,Amina Odhiambo,Female,Marketing,Brand Manager,Kakamega,2015-02-11,300500,42,1
1213,Beatrice Odhiambo,Female,Human Resources,HR Manager,Nakuru,2025-04-22,259500,27,1
1214,John Kimani,Male,Data,Data Analyst,Eldoret,2024-11-22,153000,33,4
1215,Ali Achieng,Male,Sales,Account Manager,Kisumu,2023-05-14,143000,29,4
1216,Ruth Musyoka,Female,Data,BI Developer,Mombasa,2019-12-28,243000,29,4
1217,Patrick Chebet,Male,Finance,Financial Analyst,Nairobi,2021-05-10,127000,37,4
1218,Lucy Otieno,Female,Customer Support,Support Team Lead,Machakos,2021-09-20,117000,31,5
1219,John Gitau,Male,Finance,Financial Analyst,Eldoret,2022-08-27,172000,47,3
1220,Lilian Njoroge,Female,Data,Data Analyst,Kisumu,2020-02-18,128000,35,4
1221,Everlyne Jepkosgei,Female,Sales,Account Manager,Kisumu,2025-08-24,145000,41,3
1222,Nancy Auma,Female,Engineering,Data Engineer,Thika,2015-07-08,357500,41,2
1223,Eric Kimani,Male,Operations,Operations Manager,Eldoret,2016-05-07,358500,45,1
1224,Patrick Muthoni,Male,Operations,Logistics Coordinator,Mombasa,2016-06-25,113500,43,4
1225,Rose Koech,Female,Sales,Account Manager,Meru,2022-09-13,134000,27,3
1226,Kelvin Nyambura,Male,Customer Support,Support Agent,Machakos,2016-11-17,72500,48,2
1227,Isaac Kinyua,Male,Engineering,Data Engineer,Kisumu,2023-12-17,246000,36,5
1228,Isaac Kiprotich,Male,Sales,Account Manager,Nairobi,2024-12-27,143500,43,4
1229,Felix Barasa,Male,Sales,Account Manager,Nairobi,2025-11-14,107500,35,5
1230,Elijah Nyambura,Male,Sales,Sales Manager,Meru,2018-03-20,230000,34,4
1231,Victor Ochieng,Male,Sales,Sales Executive,Nairobi,2025-09-06,106000,28,4
1232,Grace Kilonzo,Female,Operations,Operations Associate,Nairobi,2015-12-07,77500,41,2
1233,Kevin Waweru,Male,Operations,Logistics Coordinator,Machakos,2025-11-29,63500,36,5
1234,Ian Musyoka,Male,Data,Data Scientist,Nairobi,2015-12-17,231000,50,1
1235,Esther Rotich,Female,Customer Support,Support Agent,Kiambu,2015-12-30,85500,42,3
1236,Susan Omondi,Female,Data,Data Scientist,Mombasa,2025-03-11,298500,29,4
1237,Ian Odhiambo,Male,Sales,Sales Manager,Nairobi,2020-11-18,362000,29,3
1238,Omar Maina,Male,Engineering,Data Engineer,Nairobi,2024-09-26,175500,34,5
1239,David Kamau,Male,Engineering,Software Engineer,Thika,2023-04-30,172500,30,4
1240,Sarah Omondi,Female,Customer Support,Support Agent,Thika,2018-06-01,56500,38,3
1241,Martin Kinyua,Male,Sales,Sales Manager,Machakos,2021-06-28,329500,36,3
1242,Moses Wafula,Male,Operations,Operations Manager,Nairobi,2024-07-28,178500,29,3
1243,Emmanuel Mutua,Male,Operations,Operations Manager,Nairobi,2022-11-14,227500,26,4
1244,Kelvin Mumbi,Male,Finance,Finance Manager,Kisumu,2022-01-16,406000,27,3
1245,Peter Ouma,Male,Operations,Operations Associate,Nairobi,2022-12-04,63000,34,4
1246,Faith Otieno,Female,Data,Data Analyst,Kakamega,2014-10-24,163500,45,4
1247,Isaac Njeri,Male,Finance,Financial Analyst,Kisumu,2017-10-20,140000,46,5
1248,Esther Muthoni,Female,Customer Support,Support Agent,Kisumu,2021-09-10,49500,34,1
1249,James Mwangi,Male,Engineering,Senior Software Engineer,Eldoret,2021-08-21,443000,49,2
1250,Winnie Waweru,Female,Finance,Finance Manager,Machakos,2019-03-27,426500,46,3
1251,Daniel Karanja,Male,Data,Data Scientist,Nakuru,2015-10-16,352500,42,4
1252,Lilian Ouma,Female,Marketing,Brand Manager,Nairobi,2015-12-12,269500,43,4
1253,Emmanuel Mumbi,Male,Marketing,Brand Manager,Nairobi,2024-01-16,217000,40,2
1254,Ruth Kiprotich,Female,Sales,Account Manager,Nairobi,2018-11-19,181500,41,3
1255,Fatuma Nyambura,Female,Data,BI Developer,Kiambu,2024-08-11,150000,38,2
1256,Susan Wanjiru,Female,Human Resources,HR Officer,Nairobi,2022-08-13,129500,40,3
1257,John Maina,Male,Finance,Financial Analyst,Machakos,2020-08-12,216000,48,5
1258,Faith Barasa,Female,Engineering,Senior Software Engineer,Eldoret,2016-04-19,416500,34,4
1259,Samuel Waweru,Male,Marketing,Marketing Officer,Kisumu,2017-05-15,139500,51,4
1260,Anthony Mutua,Male,Finance,Finance Manager,Kisumu,2023-02-16,243000,46,3
1261,Nancy Kimani,Female,Customer Support,Support Team Lead,Nairobi,2017-07-15,141500,38,5
1262,Caroline Nyambura,Female,Marketing,Marketing Officer,Mombasa,2025-03-10,59000,24,3
1263,Daniel Koech,Male,Sales,Account Manager,Mombasa,2024-01-27,146500,31,5
1264,Caroline Abdullahi,Female,Sales,Sales Manager,Meru,2023-09-09,299000,38,4
1265,Martin Kilonzo,Male,Engineering,DevOps Engineer,Mombasa,2023-05-21,296500,26,3
1266,Collins Koech,Male,Marketing,Marketing Officer,Kisumu,2024-04-18,77500,33,5
1267,Caroline Barasa,Female,Marketing,Marketing Officer,Nyeri,2019-03-25,98000,35,2
1268,Samuel Jepkosgei,Male,Operations,Logistics Coordinator,Nairobi,2016-01-25,84000,39,3
1269,Ruth Mutiso,Female,Sales,Sales Executive,Nairobi,2014-03-03,110500,43,1
1270,Diana Ndungu,Female,Finance,Accountant,Nairobi,2024-10-17,75000,45,4
1271,Halima Njoroge,Female,Human Resources,HR Manager,Machakos,2024-03-10,212500,35,3
1272,Winnie Karanja,Female,Engineering,DevOps Engineer,Mombasa,2021-03-28,274500,37,3
1273,Halima Kamau,Female,Data,Data Scientist,Mombasa,2015-03-01,426000,33,3
1274,Stephen Abdullahi,Male,Finance,Accountant,Nakuru,2018-09-02,119000,41,4
1275,Isaac Kariuki,Male,Sales,Account Manager,Nakuru,2015-07-31,155500,51,3
1276,Lilian Wekesa,Female,Sales,Account Manager,Nairobi,2018-09-24,185500,47,5
1277,Sarah Karanja,Female,Marketing,Marketing Officer,Nairobi,2014-03-27,72500,37,5
1278,Purity Jepkosgei,Female,Marketing,Brand Manager,Nairobi,2017-08-08,257000,42,4
1279,Omar Ochieng,Male,Data,BI Developer,Nairobi,2020-09-01,128000,32,3
1280,Eric Mumbi,Male,Sales,Sales Executive,Meru,2023-06-27,70500,28,1
1281,Nancy Rotich,Female,Engineering,DevOps Engineer,Nairobi,2023-03-06,277500,40,4
1282,Martin Musyoka,Male,Engineering,QA Engineer,Nairobi,2016-05-19,139500,38,3
1283,Abdi Otieno,Male,Sales,Sales Executive,Nairobi,2024-02-20,86000,47,5
1284,Irene Ochieng,Female,Data,Data Scientist,Thika,2021-03-26,229000,37,4
1285,Amina Waweru,Female,Engineering,Data Engineer,Nyeri,2015-11-23,358500,46,4
1286,James Jepkosgei,Male,Engineering,Senior Software Engineer,Mombasa,2015-12-30,512000,44,3
1287,Mwangi Achieng,Male,Customer Support,Support Agent,Kisumu,2023-10-08,74000,24,4
1288,Hassan Njeri,Male,Engineering,Senior Software Engineer,Nairobi,2020-05-19,383500,39,3
1289,Zainab Kinyua,Female,Engineering,Software Engineer,Nairobi,2025-01-05,245000,34,5
1290,Faith Odhiambo,Female,Sales,Account Manager,Nairobi,2014-04-15,163000,36,3
1291,Diana Onyango,Female,Finance,Finance Manager,Nairobi,2020-01-03,540000,43,3
1292,Martin Maina,Male,Customer Support,Support Team Lead,Nairobi,2017-11-11,100500,41,3
1293,Samuel Wambui,Male,Customer Support,Support Agent,Mombasa,2016-02-22,55000,38,3
1294,Grace Wafula,Female,Finance,Accountant,Mombasa,2015-11-08,103500,33,4
1295,Halima Mwangi,Female,Customer Support,Support Agent,Kiambu,2021-04-24,79000,47,3
1296,Hassan Otieno,Male,Engineering,Senior Software Engineer,Mombasa,2025-01-24,379000,24,4
1297,Esther Auma,Female,Finance,Financial Analyst,Eldoret,2021-12-21,180500,28,3
