full_name,department,salary_kes,above_avg_by
Kelvin Otieno,Operations,253000,108417
Mercy Karanja,Sales,281500,107533
Brian Mutiso,Sales,279500,105533
Nancy Abdullahi,Finance,345000,98703
Purity Jepkosgei,Marketing,257000,97829
Caroline Omondi,Sales,269500,95533
Mary Mutiso,Sales,269500,95533
Everlyne Onyango,Finance,340500,94203
John Koech,Marketing,250000,90829
Amina Waweru,Engineering,358500,89699
Nancy Auma,Engineering,357500,88699
Susan Omondi,Data,298500,86567
Collins Jepkosgei,Engineering,354500,85699
Emmanuel Odhiambo,Data,297500,85567
Amina Barasa,Engineering,353500,84699
Purity Ochieng,Engineering,353500,84699
Emmanuel Mutua,Operations,227500,82917
Samuel Kipchoge,Operations,226000,81417
Daniel Ochieng,Marketing,240500,81329
George Kamau,Engineering,345000,76199
Kevin Njoroge,Sales,250000,76033
Emmanuel Maina,Sales,249500,75533
Grace Auma,Engineering,344000,75199
Mwangi Ouma,Marketing,234000,74829
Felix Ochieng,Sales,247500,73533
Naomi Musyoka,Operations,216500,71917
Wanjiru Chebet,Engineering,339500,70699
Halima Musyoka,Engineering,338500,69699
Joy Kimani,Customer Support,155500,69380
Stephen Nyambura,Finance,314500,68203
Winnie Kipchoge,Engineering,337000,68199
Joy Wambui,Data,280000,68067
Abdi Kinyua,Operations,212500,67917
Halima Njoroge,Human Resources,212500,67200
Naomi Jepkosgei,Operations,211500,66917
Patrick Kamau,Engineering,335500,66699
Naomi Njeri,Marketing,225000,65829
Nancy Njoroge,Human Resources,210500,65200
Mwangi Mutua,Engineering,334000,65199
Peter Kiprotich,Engineering,332000,63199
David Waweru,Engineering,330500,61699
Everlyne Njeri,Customer Support,146500,60380
Halima Maina,Customer Support,144000,57880
Emmanuel Mumbi,Marketing,217000,57829
Daniel Gitau,Marketing,216500,57329
Elijah Nyambura,Sales,230000,56033
Nancy Kimani,Customer Support,141500,55380
Diana Muthoni,Engineering,323500,54699
Everlyne Kinyua,Operations,197500,52917
Anthony Mwangi,Engineering,320500,51699
Wanjiru Waweru,Operations,196000,51417
Dennis Mwangi,Marketing,209500,50329
Collins Maina,Finance,294500,48203
Naomi Otieno,Sales,221000,47033
Faith Mumbi,Sales,219500,45533
Elijah Kipchoge,Sales,219000,45033
James Wafula,Sales,219000,45033
Mary Kilonzo,Engineering,313500,44699
Joseph Auma,Sales,215500,41533
Daniel Kipchoge,Customer Support,127500,41380
Anthony Mutiso,Customer Support,126000,39880
Halima Kariuki,Finance,285500,39203
Beatrice Karanja,Data,250500,38567
Zainab Wafula,Customer Support,124500,38380
Moses Wafula,Operations,178500,33917
George Kiprotich,Customer Support,120000,33880
John Nyambura,Engineering,301500,32699
James Muthoni,Customer Support,118500,32380
Ali Ndungu,Data,244000,32067
Ian Mwangi,Engineering,300500,31699
Brian Wanjiru,Customer Support,117500,31380
Ruth Musyoka,Data,243000,31067
Isaac Abdullahi,Sales,205000,31033
Lucy Otieno,Customer Support,117000,30880
Martin Kilonzo,Engineering,296500,27699
Cynthia Odhiambo,Engineering,296000,27199
Hassan Gitau,Sales,201000,27033
Naomi Wambui,Customer Support,113000,26880
Zainab Wambui,Data,237500,25567
Moses Ndungu,Customer Support,111500,25380
Elijah Koech,Engineering,292500,23699
Susan Barasa,Engineering,292000,23199
Faith Kariuki,Sales,196000,22033
Beatrice Chebet,Marketing,180500,21329
Mary Mumbi,Engineering,290000,21199
Lilian Wanjiru,Sales,195000,21033
Ian Musyoka,Data,231000,19067
James Kinyua,Data,230500,18567
Mary Muthoni,Engineering,286000,17199
Irene Ochieng,Data,229000,17067
Daniel Onyango,Marketing,176000,16829
David Ochieng,Customer Support,102000,15880
Lucy Kamau,Sales,189000,15033
Beatrice Maina,Customer Support,101000,14880
Ruth Kilonzo,Engineering,283500,14699
Felix Chebet,Customer Support,100500,14380
Martin Maina,Customer Support,100500,14380
Lilian Wekesa,Sales,185500,11533
Ann Wanjiru,Engineering,278500,9699
Samuel Maina,Data,221500,9567
James Wanjiru,Customer Support,95500,9380
Mercy Nyambura,Data,221000,9067
Nancy Rotich,Engineering,277500,8699
Ruth Kiprotich,Sales,181500,7533
Abdi Ouma,Sales,180500,6533
Collins Kipchoge,Data,218000,6067
Winnie Karanja,Engineering,274500,5699
Kevin Chebet,Engineering,273500,4699
Peter Gitau,Customer Support,88000,1880
Lucy Barasa,Sales,175500,1533
Zainab Achieng,Sales,175000,1033
George Nyambura,Sales,174500,533
Akinyi Kariuki,Customer Support,86500,380
Faith Karanja,Data,212000,67
